PRODUCTION_HE_DAYS_7,19,60,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_HE_DAYS_7,20,54,5332b17fbd73a106d267b3929e131526
PRODUCTION_HE_DAYS_7,21,50,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_HE_DAYS_7,22,45,7784212f26a1fbffd87bc1408cdddc80
PRODUCTION_HE_DAYS_7,23,44,3be8e4dbb57d6c796a9c4c42ce5c3e53
PRODUCTION_HE_DAYS_7,24,38,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HE_DAYS_7,25,27,21c8e03e081cb1ed1cdcf4bc25c1ab66
PRODUCTION_HE_DAYS_7,26,18,a8d04ba7451399e03969087e14c9b6c7
PRODUCTION_HE_DAYS_7,27,10,9d1645622d396be32162fb3a370d4243
PRODUCTION_HE_DAYS_7,28,6,d4d009b2983f81a5c37c127f97567161
PRODUCTION_HHP_DAYS_7,1,12,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_HMS_DAYS_7,1,1200,a7a03d29b7c47da27793685aa925c422
PRODUCTION_HMS_DAYS_7,2,550,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_HMS_DAYS_7,3,420,0f7f731c774c298106289e11ceacf521
PRODUCTION_HMS_DAYS_7,4,400,74fc6b1018e64e1a82ea5107c8efe29d
PRODUCTION_HMS_DAYS_7,5,300,1024f6e723056fce273239bbfb04a172
PRODUCTION_HMS_DAYS_7,6,300,5e16763c9168ff4e2e504c975d04fcbc
PRODUCTION_HMS_DAYS_7,7,250,01f32204a81073772faeb6d79e7f4514
PRODUCTION_HMS_DAYS_7,8,240,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HMS_DAYS_7,9,200,f0e42308e758db725fb12c56367983d3
PRODUCTION_HMS_DAYS_7,10,180,5819c9601afae06eed5403c58142405f
PRODUCTION_HMS_DAYS_7,11,170,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_HMS_DAYS_7,12,160,5091175d8935699f97f0485ad894d407
PRODUCTION_HMS_DAYS_7,13,160,e84251b56475af4cadd53cf351b16a24
PRODUCTION_HMS_DAYS_7,14,160,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_HMS_DAYS_7,15,160,487f6150d7832b559f146336707cfc4a
PRODUCTION_HMS_DAYS_7,16,150,51156654b8084c1f34ac129836606aae
PRODUCTION_HMS_DAYS_7,17,150,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_HMS_DAYS_7,18,140,892a0d087ed7643586a2a31792646e8c
PRODUCTION_HMS_DAYS_7,19,140,8ed2bdae8f6e054e3ea7aa9a1f7bf128
PRODUCTION_HMS_DAYS_7,20,130,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_HMS_DAYS_7,21,120,e4dc620cc883d1a8e138947ccba09d1a
PRODUCTION_HMS_DAYS_7,22,120,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_HMS_DAYS_7,23,110,021121d3df8fcebe99a9497e75559f45
PRODUCTION_HMS_DAYS_7,24,100,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_HMS_DAYS_7,25,100,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_HMS_DAYS_7,26,100,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_HMS_DAYS_7,27,100,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_HMS_DAYS_7,28,100,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_HMS_DAYS_7,29,90,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_HMS_DAYS_7,30,90,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_HMS_DAYS_7,31,90,14670212b0d102490cf64e961153879b
PRODUCTION_HMS_DAYS_7,32,90,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_HMS_DAYS_7,33,80,5f2e489d341698b148767d6687ec4d5b
PRODUCTION_HMS_DAYS_7,34,80,fb414c261da85e7ed5db20c602723378
PRODUCTION_HMS_DAYS_7,35,60,4f74b2e73406305984e270989b8ae79d
PRODUCTION_HMS_DAYS_7,36,60,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_HMS_DAYS_7,37,60,238766bd38bc92c00d109137144bb351
PRODUCTION_HMS_DAYS_7,38,60,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_HMS_DAYS_7,39,60,9d1645622d396be32162fb3a370d4243
PRODUCTION_HMS_DAYS_7,40,60,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_HMS_DAYS_7,41,50,64a11a9d34fd54927d7a4ae764010578
PRODUCTION_HMS_DAYS_7,42,50,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_HMS_DAYS_7,43,50,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_HMS_DAYS_7,44,40,c4024ee1112952148f4d630a823c8d53
PRODUCTION_HMS_DAYS_7,45,40,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_HMS_DAYS_7,46,40,391fcd4375aaab2be53fcb914c1b3701
PRODUCTION_HMS_DAYS_7,47,40,3bfaa1d12867c134a6e7c4240e01b711
PRODUCTION_HMS_DAYS_7,48,30,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_HMS_DAYS_7,49,30,322675426bd77216f6cc94aac81baecd
PRODUCTION_HMS_DAYS_7,50,20,931f6fab07c82cfd55ab6cf4ef968440
PRODUCTION_HMS_DAYS_7,51,20,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HMS_DAYS_7,52,10,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_HMS_DAYS_7,53,10,34f0e3a3da9f94ca702a2d2b61a52b20
PRODUCTION_HMS_DAYS_7,54,10,596c3af72ae6d5a2a229c507e3f25721
PRODUCTION_HNZ_DAYS_7,1,3,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_HNZ_DAYS_7,2,2,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_HOG_DAYS_7,1,45,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_HOG_DAYS_7,2,36,83d1a585848b85a435447d2614f67276
PRODUCTION_HOG_DAYS_7,3,15,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HOG_DAYS_7,4,11,b0115468fbde7bef396734426f611939
PRODUCTION_HOG_DAYS_7,5,11,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_HOG_DAYS_7,6,5,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_HOG_DAYS_7,7,4,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_HOP_DAYS_7,1,600,a90b0da5ea961d522916bc7e14fa6449
PRODUCTION_HOP_DAYS_7,2,414,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_HOP_DAYS_7,3,216,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_HOP_DAYS_7,4,180,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_HOP_DAYS_7,5,180,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HOP_DAYS_7,6,135,ca00e942033baada91732b2d354628ed
PRODUCTION_HOP_DAYS_7,7,108,0f7f731c774c298106289e11ceacf521
PRODUCTION_HOP_DAYS_7,8,108,b0115468fbde7bef396734426f611939
PRODUCTION_HOP_DAYS_7,9,108,487f6150d7832b559f146336707cfc4a
PRODUCTION_HOP_DAYS_7,10,90,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_HOP_DAYS_7,11,90,a69b7e70756b4e7d254758328a9b1a2b
PRODUCTION_HOP_DAYS_7,12,72,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_HOP_DAYS_7,13,60,12a2a3ca9533dc09725d2bbb93eadd4f
PRODUCTION_HOP_DAYS_7,14,60,b88e40cef345e517ba7b7cda751ad7c7
PRODUCTION_HOP_DAYS_7,15,60,e02b59e723330f5af8259767aed74571
PRODUCTION_HOP_DAYS_7,16,60,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_HOP_DAYS_7,17,54,401961f8ff7a37626d3fa85da5d0e1c7
PRODUCTION_HOP_DAYS_7,18,54,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_HOP_DAYS_7,19,54,9d1645622d396be32162fb3a370d4243
PRODUCTION_HOP_DAYS_7,20,54,1c083d86881c30d07f3f640e23a1eadd
PRODUCTION_HOP_DAYS_7,21,54,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_HOP_DAYS_7,22,36,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HOP_DAYS_7,23,30,188cf7ba16495fe77fbb963d7b55e197
PRODUCTION_HOP_DAYS_7,24,30,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_HOP_DAYS_7,25,30,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_HOP_DAYS_7,26,30,5091175d8935699f97f0485ad894d407
PRODUCTION_HOP_DAYS_7,27,30,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_HOP_DAYS_7,28,15,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_HPC_DAYS_7,1,30,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_HPC_DAYS_7,2,6,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HPC_DAYS_7,3,4,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_HPC_DAYS_7,4,4,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_HPC_DAYS_7,5,4,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_HPC_DAYS_7,6,3,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_HPC_DAYS_7,7,3,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_HPC_DAYS_7,8,3,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_HPC_DAYS_7,9,1,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_HPC_DAYS_7,10,1,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_HPC_DAYS_7,11,1,69803d9d9adcd4629922d79f94e005de
PRODUCTION_HPC_DAYS_7,12,1,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_HPR_DAYS_7,1,1,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_HPR_DAYS_7,2,1,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_HSE_DAYS_7,1,200,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_HSE_DAYS_7,2,78,0e9dd8db3a9f2cb70f78700e5ec438c1
PRODUCTION_HSE_DAYS_7,3,76,96d29174174289dcaa96f37d715063d5
PRODUCTION_HSE_DAYS_7,4,42,d137a6a489909ac4ecda479031596ce0
PRODUCTION_HSE_DAYS_7,5,38,dc4623619df98061d1f03ca879f4a64d
PRODUCTION_HSE_DAYS_7,6,36,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_HSE_DAYS_7,7,28,71e63a7f700da19d68cb1c950b165a34
PRODUCTION_HSE_DAYS_7,8,22,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_HSE_DAYS_7,9,20,7a1fbb05e28c74c668ddfd40ecaa0ae5
PRODUCTION_HSE_DAYS_7,10,20,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_HSE_DAYS_7,11,20,0f7f731c774c298106289e11ceacf521
PRODUCTION_HSE_DAYS_7,12,18,487f6150d7832b559f146336707cfc4a
PRODUCTION_HSE_DAYS_7,13,18,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_HSE_DAYS_7,14,18,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_HSE_DAYS_7,15,14,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_HSE_DAYS_7,16,14,ec21aaa5188e7151c1c8b4f1bf150c28
PRODUCTION_HSE_DAYS_7,17,12,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_HSE_DAYS_7,18,12,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_HSE_DAYS_7,19,12,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_HSE_DAYS_7,20,10,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_HSE_DAYS_7,21,10,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_HSE_DAYS_7,22,10,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_HSE_DAYS_7,23,10,7a42b1382743550a69afb164045f18e2
PRODUCTION_HSE_DAYS_7,24,10,7ee8e18769acad4a1675fb4bc0f72f03
PRODUCTION_HSE_DAYS_7,25,10,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_HSE_DAYS_7,26,8,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_HSE_DAYS_7,27,8,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_HSE_DAYS_7,28,8,8ed2bdae8f6e054e3ea7aa9a1f7bf128
PRODUCTION_HSE_DAYS_7,29,8,fb414c261da85e7ed5db20c602723378
PRODUCTION_HSE_DAYS_7,30,6,14670212b0d102490cf64e961153879b
PRODUCTION_HSE_DAYS_7,31,4,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_HSE_DAYS_7,32,4,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HSE_DAYS_7,33,4,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HSE_DAYS_7,34,4,5091175d8935699f97f0485ad894d407
PRODUCTION_HSE_DAYS_7,35,4,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_HSE_DAYS_7,36,2,915f21b0b669fb8cefaf8e35a553be8d
PRODUCTION_HSE_DAYS_7,37,2,6e9fa9219786ece1e7036ef3506d9dcd
PRODUCTION_HSE_DAYS_7,38,2,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_HSE_DAYS_7,39,2,3679d54719311298ef600db1a9fb9dca
PRODUCTION_HSE_DAYS_7,40,2,ca00e942033baada91732b2d354628ed
PRODUCTION_HSS_DAYS_7,1,160,1024f6e723056fce273239bbfb04a172
PRODUCTION_HSS_DAYS_7,2,140,391fcd4375aaab2be53fcb914c1b3701
PRODUCTION_HSS_DAYS_7,3,140,01f32204a81073772faeb6d79e7f4514
PRODUCTION_HSS_DAYS_7,4,100,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_HSS_DAYS_7,5,100,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_HSS_DAYS_7,6,80,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HSS_DAYS_7,7,80,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_HSS_DAYS_7,8,60,0f7f731c774c298106289e11ceacf521
PRODUCTION_HSS_DAYS_7,9,60,c4024ee1112952148f4d630a823c8d53
PRODUCTION_HSS_DAYS_7,10,60,4f74b2e73406305984e270989b8ae79d
PRODUCTION_HSS_DAYS_7,11,40,238766bd38bc92c00d109137144bb351
PRODUCTION_HSS_DAYS_7,12,40,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_HSS_DAYS_7,13,40,fb414c261da85e7ed5db20c602723378
PRODUCTION_HSS_DAYS_7,14,40,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_HSS_DAYS_7,15,40,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_HSS_DAYS_7,16,20,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_HSS_DAYS_7,17,20,14670212b0d102490cf64e961153879b
PRODUCTION_HSS_DAYS_7,18,20,efd5c1b2793033d38e202f66f4b275b6
PRODUCTION_HSS_DAYS_7,19,20,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_HSS_DAYS_7,20,20,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_HYR_DAYS_7,1,1,fb414c261da85e7ed5db20c602723378
PRODUCTION_H_DAYS_7,1,17802,a9704c38a20abd42853e18f7674e09e0
PRODUCTION_H_DAYS_7,2,17046,81766c9eff8d27fc8b1353908047edb0
PRODUCTION_H_DAYS_7,3,17014,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_H_DAYS_7,4,13160,4f36c8b51ec259996f8e761b45295e35
PRODUCTION_H_DAYS_7,5,12810,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_H_DAYS_7,6,10098,5d301439d040cbc46b5ae9687be23715
PRODUCTION_H_DAYS_7,7,9690,e44dc1a111e87b43b3e82ad0021a3f31
PRODUCTION_H_DAYS_7,8,8800,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_H_DAYS_7,9,8583,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_H_DAYS_7,10,8500,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_H_DAYS_7,11,8448,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_H_DAYS_7,12,8322,b7c454b5cb9661ea638f7acdb78b9a40
PRODUCTION_H_DAYS_7,13,8280,42802b8af5fb5d52965a4b80b07b3375
PRODUCTION_H_DAYS_7,14,8163,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_H_DAYS_7,15,8106,5819c9601afae06eed5403c58142405f
PRODUCTION_H_DAYS_7,16,7920,1b0fb4cf830557ff942219790999d657
PRODUCTION_H_DAYS_7,17,7920,9ba37c9c1191937ca07ea8ccdcdcf502
PRODUCTION_H_DAYS_7,18,7410,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_H_DAYS_7,19,7254,7a42b1382743550a69afb164045f18e2
PRODUCTION_H_DAYS_7,20,7029,c8637be0c7d1aa45f210c50bea1c3b66
PRODUCTION_H_DAYS_7,21,7020,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_H_DAYS_7,22,5852,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_H_DAYS_7,23,5792,f28900b83842e9ca3fc7fbef28fbea83
PRODUCTION_H_DAYS_7,24,5244,34ad368fa866f3439c9f273241db36fb
PRODUCTION_H_DAYS_7,25,4860,487f6150d7832b559f146336707cfc4a
PRODUCTION_H_DAYS_7,26,4816,8ed2bdae8f6e054e3ea7aa9a1f7bf128
PRODUCTION_H_DAYS_7,27,4641,795bf4bab6387394f84bcf878c06267f
PRODUCTION_H_DAYS_7,28,4356,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_H_DAYS_7,29,4180,ca00e942033baada91732b2d354628ed
PRODUCTION_H_DAYS_7,30,4044,c04e4833fa9f688440d8b32d10348635
PRODUCTION_H_DAYS_7,31,3744,84a37359306d688edfcedee08c4603ec
PRODUCTION_H_DAYS_7,32,3708,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_H_DAYS_7,33,3672,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_H_DAYS_7,34,3612,83d1a585848b85a435447d2614f67276
PRODUCTION_H_DAYS_7,35,3588,d3a8fc8ddbc4a8c174521189e3e2e5db
PRODUCTION_H_DAYS_7,36,3420,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_H_DAYS_7,37,3360,e41e107f74887bcfc3166ed49bdfa729
PRODUCTION_H_DAYS_7,38,3296,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_H_DAYS_7,39,2592,864e3d67f088abef8041fbbe3ae8139c
PRODUCTION_H_DAYS_7,40,2590,abc440309cb9afec564379a7f577a6ea
PRODUCTION_H_DAYS_7,41,2590,931f6fab07c82cfd55ab6cf4ef968440
PRODUCTION_H_DAYS_7,42,2460,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_H_DAYS_7,43,2280,fb414c261da85e7ed5db20c602723378
PRODUCTION_H_DAYS_7,44,2250,ecbc13e60c94d916ef377a7b1b3061e2
PRODUCTION_H_DAYS_7,45,2128,96d29174174289dcaa96f37d715063d5
PRODUCTION_H_DAYS_7,46,2058,7c1ab77fdc3aa3fd3a9e1d0b758656f2
PRODUCTION_H_DAYS_7,47,2040,f4b9b85ddc85d33eabeeaee3e41c9b4f
PRODUCTION_H_DAYS_7,48,1980,14fee34f1206751bdffbcadfea6c876e
PRODUCTION_H_DAYS_7,49,1860,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_H_DAYS_7,50,1785,f2a9d2cc920988658b0bf764585e88b7
PRODUCTION_H_DAYS_7,51,1764,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_H_DAYS_7,52,1715,8e55d1a2403ed9b5dfe90d2bf6d0f67c
PRODUCTION_H_DAYS_7,53,1640,c0e6c347735ec739a72da550e7f0ab37
PRODUCTION_H_DAYS_7,54,1600,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_H_DAYS_7,55,1584,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_H_DAYS_7,56,1560,c33663fe1d25baaad20afbdfee19bf18
PRODUCTION_H_DAYS_7,57,1540,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_H_DAYS_7,58,1512,e3328fc57cd06233da3a4a864afe22a4
PRODUCTION_H_DAYS_7,59,1488,5091175d8935699f97f0485ad894d407
PRODUCTION_H_DAYS_7,60,1485,c50107c0f2a2b684a997db687a775672
PRODUCTION_H_DAYS_7,61,1400,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_H_DAYS_7,62,1380,a580b46a44551390f7337e921511a919
PRODUCTION_H_DAYS_7,63,1350,f6a3b07c94b70f539de8178c8e4f9025
PRODUCTION_H_DAYS_7,64,1330,a0639ae48d0c50e10291cd407d97dbcc
PRODUCTION_H_DAYS_7,65,1320,24c2b493c3436b51939d9718c47589c0
PRODUCTION_H_DAYS_7,66,1295,8e5784a719098549443ee2f421142743
PRODUCTION_H_DAYS_7,67,1280,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_H_DAYS_7,68,1274,22518b7b3875ee0e90bef1bde3e7236a
PRODUCTION_H_DAYS_7,69,1225,004cc52f343ca14c4e581386c1e7ba16
PRODUCTION_H_DAYS_7,70,1200,0d2a45cc71432cb71ad2b7530d9fbeb5
PRODUCTION_H_DAYS_7,71,1184,1c083d86881c30d07f3f640e23a1eadd
PRODUCTION_H_DAYS_7,72,1120,742e4ce29307dea55302ad3833b94d76
PRODUCTION_H_DAYS_7,73,1080,3bf09475aedf54d901d60153a37c6004
PRODUCTION_H_DAYS_7,74,900,cd27e7ffc19858760c630e35a8cf86a0
PRODUCTION_H_DAYS_7,75,858,0c7d1f102e77214aaf78a67407c8ec5f
PRODUCTION_H_DAYS_7,76,840,216128c0f76166889c49548f97f2e1f8
PRODUCTION_H_DAYS_7,77,812,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_H_DAYS_7,78,800,406b597324b2e86ab2ddcc2197c1d0a9
PRODUCTION_H_DAYS_7,79,784,c381d355dcd9999bf9973a6399782eb7
PRODUCTION_H_DAYS_7,80,729,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_H_DAYS_7,81,688,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_H_DAYS_7,82,688,b151f797e77b3a129d8221fdbcc4e229
PRODUCTION_H_DAYS_7,83,660,7e5556f2d6c8e59db8c4d82c4aeafd09
PRODUCTION_H_DAYS_7,84,630,ee921301514ed89e190c77bd4fc0dd57
PRODUCTION_H_DAYS_7,85,612,c4024ee1112952148f4d630a823c8d53
PRODUCTION_H_DAYS_7,86,612,6e6c68e04d6dc3139ae5079fefd144d9
PRODUCTION_H_DAYS_7,87,560,4312dccc3c2de5a51b451253172cc6c2
PRODUCTION_H_DAYS_7,88,560,01f32204a81073772faeb6d79e7f4514
PRODUCTION_H_DAYS_7,89,540,f0e42308e758db725fb12c56367983d3
PRODUCTION_H_DAYS_7,90,540,2d72946121177091edacde1927fdefad
PRODUCTION_H_DAYS_7,91,525,aed9bf1516ac3535d9ac86093b6ed7d3
PRODUCTION_H_DAYS_7,92,510,882bc255c0f8869de542df3a9255d74a
PRODUCTION_H_DAYS_7,93,468,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_H_DAYS_7,94,465,4f74b2e73406305984e270989b8ae79d
PRODUCTION_H_DAYS_7,95,460,c937febb36243b7ad4c96f271ce3acd8
PRODUCTION_H_DAYS_7,96,444,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_H_DAYS_7,97,414,6e9fa9219786ece1e7036ef3506d9dcd
PRODUCTION_H_DAYS_7,98,414,238766bd38bc92c00d109137144bb351
PRODUCTION_H_DAYS_7,99,378,f8e8812f7000633c7e399bf86d34f3f1
PRODUCTION_H_DAYS_7,100,369,d458e275005269a985bf6def3baa6fee
PRODUCTION_H_DAYS_7,101,360,a9a834ed46d2032ee415e0f620ec24f5
PRODUCTION_H_DAYS_7,102,336,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_H_DAYS_7,103,336,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_H_DAYS_7,104,324,47174c8b049a4a31db1864ea07cb4f0d
PRODUCTION_H_DAYS_7,105,324,273e42b865fc321453cb21845aac66da
PRODUCTION_H_DAYS_7,106,315,b81de31ea48cfbaa30d660f720e38aa5
PRODUCTION_H_DAYS_7,107,288,8b3ff8709bcf4a3601ebef5ac17558f4
PRODUCTION_H_DAYS_7,108,285,ab7c82eded919610b1763766dfe085ad
PRODUCTION_H_DAYS_7,109,280,63a35436dd9986428b01dd1e38b4d135
PRODUCTION_H_DAYS_7,110,280,6efba6fdd5b928293abc94862a921a46
PRODUCTION_H_DAYS_7,111,280,9692b613b1938aa788972f67e3c1dd81
PRODUCTION_H_DAYS_7,112,280,e51750a4794daf175d34efacd5df6dad
PRODUCTION_H_DAYS_7,113,270,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_H_DAYS_7,114,266,aeb1f2c1ccea1d8c82c84191e98dbff7
PRODUCTION_H_DAYS_7,115,261,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_H_DAYS_7,116,243,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_H_DAYS_7,117,240,888ac650aaa2556685696f7c7d781c57
PRODUCTION_H_DAYS_7,118,240,718cbf982e8dfa54a0852bf0895fbc14
PRODUCTION_H_DAYS_7,119,240,d232291cff780969f992e368bf40cfd3
PRODUCTION_H_DAYS_7,120,240,baa49f3d7fc64611dc71bd1e9c6bbb52
PRODUCTION_H_DAYS_7,121,240,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_H_DAYS_7,122,240,1fd5836f611d8389c1814a946930ab8b
PRODUCTION_H_DAYS_7,123,234,6767662718987ba37510c5d52eac897c
PRODUCTION_H_DAYS_7,124,231,a939b4d64bfc32d18af3b079e0bb9f44
PRODUCTION_H_DAYS_7,125,224,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_H_DAYS_7,126,208,2fd3c1590b0eb5f9b969eca45d2c3fe1
PRODUCTION_H_DAYS_7,127,198,dc1791fae5a639279dadb5451de69e09
PRODUCTION_H_DAYS_7,128,195,ec37d98127e94ac410cda8967efb51fe
PRODUCTION_H_DAYS_7,129,180,b43f6482750cc979d7f0c3ae4266f164
PRODUCTION_H_DAYS_7,130,180,34f0e3a3da9f94ca702a2d2b61a52b20
PRODUCTION_H_DAYS_7,131,180,12ad5830dcfb9e4406b9df9626b39ef8
PRODUCTION_H_DAYS_7,132,180,a00072c9882f36d7b02718d8597dd548
PRODUCTION_H_DAYS_7,133,180,168ccf5551259a8f51eae5b2ee733235
PRODUCTION_H_DAYS_7,134,177,0d41854fc461be60360fc51fe4268e06
PRODUCTION_H_DAYS_7,135,175,f1782079e4f7c0a3de7cef5ce4a19a41
PRODUCTION_H_DAYS_7,136,168,1360057653382c404d56624fb3759e66
PRODUCTION_H_DAYS_7,137,165,64535481005c399262a5fdcbf4fc2617
PRODUCTION_H_DAYS_7,138,156,0e5803dcd4026f55af18318ec3396ea9
PRODUCTION_H_DAYS_7,139,150,3679d54719311298ef600db1a9fb9dca
